Item,Revision,Dept,Market (ONE)
SSBH52P513,A,131,00027
SSBH52P520,A,131,00027
SSBH52P522,A,131,00027
SSBH52P553,B,131,00027
SSBH52034,H,131,00027
SSBH52508,A,131,00027
SSBH52511,A,131,00027
SSBH52516,A,131,00027
SSBH52517,A,131,00027
SSBH52521,A,131,00027
SSBH52553,A,131,00027
SSBH54,B,131,00027
SSBH54N,L,131,00027
SSBH54N513,B,131,00027
SSBH54N553,B,131,00027
SSBH54072,A,131,00027
SSBH54558,A,131,00027
SSBH56,B,131,00027
SSBH56N,H,131,00027
SSBH56N520,B,131,00027
SSBH58,-,131,00027
SSBH58N,G,131,00027
SSBH58N558,A,131,00027
SSBH60,C,131,00027
SSBH60N,F,131,00027
SSBH60505,A,131,00027
SSBH60507,A,131,00027
SSBH60553,A,131,00027
SSBH60558,C,131,00027
SSBH62,B,131,00027
SSBH62N,E,131,00027
SSBH62N035,D,131,00027
SSBL52,A,131,00027
SSBL52P,J,131,00027
SSBL54,C,131,00027
SSBL54N,H,131,00027
SSBL54N505,C,131,00027
SSBL54N509,A,131,00027
SSBL54508,A,131,00027
SSBL56,B,131,00027
SSBL56N,H,131,00027
SSBL58,-,131,00027
SSBL58N,G,131,00027
SSBL60,-,131,00027
SSBL60N,D,131,00027
SSBL60504,B,131,00027
SSBL62,C,131,00027
SSBL62N,F,131,00027
SSBL62502,A,131,00027
SSB46,E,131,00027
SSB46P,C,131,00027
SSB46P548,A,131,00027
SSB46P553,A,131,00027
SSB46P576,A,131,00027
SSB46097,A,131,00027
SSB46553,A,131,00027
SSB46567,A,131,00027
SSB46569,A,131,00027
SSB46570,A,131,00027
SSB46571,A,131,00027
SSB47,E,131,00027
SSB47P,H,131,00027
SSB47P513,A,131,00027
SSB47P518,A,131,00027
SSB47P553,A,131,00027
SSB47521,A,131,00027
SSB47553,A,131,00027
SSB48,E,131,00027
SSB48P,F,131,00027
SSB48059,A,131,00027
SSB48530,A,131,00027
SSB48553,A,131,00027
SSB50,B,131,00027
SSB50A,-,131,00027
SSB50AP,-,131,00027
SSB50AP522,A,131,00027
SSB50AP539,A,131,00027
SSB50AP558,A,131,00027
SSB50A119,B,131,00027
SSB50A536,A,131,00027
SSB50A553,A,131,00027
SSB50A558,A,131,00027
SSB50P,A,131,00027
SSB50P553,A,131,00027
SSB50009,C,131,00027
SSB50069,K,131,00027
SSB50535,B,131,00027
SSB50553,A,131,00027
SSB52,A,131,00027
SSB52P,J,131,00027
SSB52553,A,131,00027
SSB54,B,131,00027
SSB54N,K,131,00027
SSB54N514,A,131,00027
SSB54P053,G,131,00027
SSB54553,A,131,00027
SSB56,B,131,00027
SSB56N,K,131,00027
SSB56N024,G,131,00027
SSB56N506,A,131,00027
SSB56N507,A,131,00027
SSB58,-,131,00027
SSB58N,J,131,00027
SSB60,-,131,00027
SSB60N,D,131,00027
SSB62,-,131,00027
SSB62N,D,131,00027
SSC324,-,131,00027
SSC327,-,131,00027
SSC328,-,131,00027
SSC329,-,131,00027
SSC332,-,131,00027
SSC333,-,131,00027
SSC334,-,131,00027
SSC335,-,131,00027
SSC339,-,131,00027
SSC340,-,131,00027
SSC341,-,131,00027
SSC345,-,131,00027
SSC347,-,131,00027
SSC349,-,131,00027
SSC356,-,131,00027
SSFRNM10,A,131,00027
SSFRNM10P,A,131,00027
SSFRNM12,A,131,00027
SSFRNM12P,A,131,00027
SSFRNM16,A,131,00027
SSFRNM16P,A,131,00027
SSFRNM6,A,131,00027
SSFRNM6P,A,131,00027
SSFRNM6P558,A,131,00027
SSFRN250,A,131,00027
SSFRN250P,A,131,00027
SSFRN375,A,131,00027
SSFRN375P,A,131,00027
SSFRN500,A,131,00027
SSFRN500P,A,131,00027
SSFRN625,A,131,00027
SSFRN625P,A,131,00027
SSFRSM10,A,131,00027
SSFRSM10P,A,131,00027
SSFRSM12,A,131,00027
SSFRSM12P,A,131,00027
SSFRSM16,A,131,00027
SSFRSM16P,A,131,00027
SSFRSM6,A,131,00027
SSFRSM6553,A,131,00027
SSFRSNM10,A,131,00027
SSFRSNM10P,A,131,00027
SSFRSNM12,A,131,00027
SSFRSNM12P,A,131,00027
SSFRSNM16,A,131,00027
SSFRSNM16P,A,131,00027
SSFRSNM6,A,131,00027
SSFRSNM6P,A,131,00027
SSFRSNM6P502,A,131,00027
SSFRSN250,A,131,00027
SSFRSN250P,A,131,00027
SSFRSN375,A,131,00027
SSFRSN375P,A,131,00027
SSFRSN500,A,131,00027
SSFRSN500P,A,131,00027
SSFRSN625,A,131,00027
SSFRSN625P,A,131,00027
SSFRS250,A,131,00027
SSFRS250P,A,131,00027
SSFRS375,A,131,00027
SSFRS375P,A,131,00027
SSFRS500,A,131,00027
SSFRS500P,A,131,00027
SSFRS625,A,131,00027
SSFRS625P,A,131,00027
SSFR250,B,131,00027
SSFR250P,-,131,00027
SSFR375,A,131,00027
SSFR375P,A,131,00027
SSFR500,D,131,00027
SSFR500P,C,131,00027
SSFR625,C,131,00027
SSFR625P,-,131,00027
SSFR625004,C,131,00027
SSFR625502,A,131,00027
SSFR625506,A,131,00027
SSFR625558,A,131,00027
SSLB306S,A,131,00027
SSLFH250,-,131,00027
SSLFH250P,A,131,00027
SSLFH375,-,131,00027
SSLFH375P,A,131,00027
SSLFH500,-,131,00027
SSLFH500P,A,131,00027
SSLFM10,A,131,00027
SSLFM10P,A,131,00027
SSLFM10553,A,131,00027
SSLFM12,A,131,00027
SSLFM12P,A,131,00027
SSLFM6,B,131,00027
SSLFM6P,B,131,00027
SSLF250,-,131,00027
SSLF250P,-,131,00027
SSLF250P553,A,131,00027
SSLF375,B,131,00027
SSLF375P,-,131,00027
SSLF500,-,131,00027
SSLF500P,-,131,00027
SSLF500511,A,131,00027
SSLF500511,B,131,00027
SSLM10,-,131,00027
SSLM10P,-,131,00027
SSLM12,-,131,00027
SSLM12P,-,131,00027
SSLM5,-,131,00027
SSLM5P,-,131,00027
SSLM6,-,131,00027
SSLM6P,-,131,00027
SSLRM10,A,131,00027
SSLRM12P,A,131,00027
SSLRM6,A,131,00027
SSLRM6P,A,131,00027
SSLRM8,B,131,00027
SSLRM8P,B,131,00027
SSLR250,A,131,00027
SSLR250P,A,131,00027
SSLR312,A,131,00027
SSLR312P,A,131,00027
SSLR375,A,131,00027
SSLR375P,A,131,00027
SSLR500,A,131,00027
SSLR500P,A,131,00027
SSL190,-,131,00027
SSL190P,-,131,00027
SSL190503,B,131,00027
SSL190506,A,131,00027
SSL250,C,131,00027
SSL250P,-,131,00027
SSL312,C,131,00027
SSL312P,A,131,00027
SSL375,C,131,00027
SSL375P,-,131,00027
SSL375004,E,131,00027
SSL375010,A,131,00027
SSL500,D,131,00027
SSL500P,B,131,00027
SSL500P511,A,131,00027
SSL500013,J,131,00027
SSL500508,A,131,00027
SSMDHM12,A,131,00027
SSMDHM12501,A,131,00027
SSMDHM16,A,131,00027
SSMDHM4,A,131,00027
SSMDHM4P,A,131,00027
SSMDHM5,A,131,00027
SSMDM10P,A,131,00027
SSMDM4,A,131,00027
SSMD50,-,131,00027
SSMD50A,-,131,00027
SSMD50AP,-,131,00027
SSMD50A002,C,131,00027
SSMD50A505,A,131,00027
SSMD50A553,A,131,00027
SSMD50P,-,131,00027
SSMD50504,A,131,00027
SSMD51,-,131,00027
SSMD51A,-,131,00027
SSMD51AP,-,131,00027
SSMD51P,-,131,00027
SSMD52,B,131,00027
SSMD52P,B,131,00027
SSMD53,-,131,00027
SSMD53P,-,131,00027
SSMD53P553,A,131,00027
SSMD54,-,131,00027
SSMD54N,-,131,00027
SSMD54N558,A,131,00027
SSMD54N560,A,131,00027
SSMD55,-,131,00027
SSMD55N,-,131,00027
SSMD56,-,131,00027
SSMD56N,-,131,00027
SSMD57,-,131,00027
SSMD57N,-,131,00027
SSMD58,-,131,00027
SSMD58N,-,131,00027
SSMD58502,A,131,00027
SSMD58503,B,131,00027
SSMD59,-,131,00027
SSMD59N,-,131,00027
SSMD60,-,131,00027
SSMD60N,-,131,00027
SSMD60501,B,131,00027
SSMD60502,B,131,00027
SSMD60503,A,131,00027
SSMD61,-,131,00027
SSMD61N,-,131,00027
SSMD62,-,131,00027
SSMD62N,-,131,00027
SSMD62504,A,131,00027
SSMD63,-,131,00027
SSMD63N,-,131,00027
SSMD63001,A,131,00027
SSMD63503,B,131,00027
SSMHM10,A,131,00027
SSMHM12,A,131,00027
SSMHM3501,A,131,00027
SSMHM3502,A,131,00027
SSMHM4,A,131,00027
SSMHM4P,A,131,00027
SSMHM5,A,131,00027
SSMHM5P,A,131,00027
SSMHM6,A,131,00027
SSMHM6P,A,131,00027
SSMHM8,A,131,00027
SSML10A,A,131,00027
SSML10AN,A,131,00027
SSML12A,A,131,00027
SSML12AN,A,131,00027
SSML16A,B,131,00027
SSML16AN,B,131,00027
SSML4A,B,131,00027
SSML5A,B,131,00027
SSML6A,A,131,00027
SSML6AP,B,131,00027
SSML6A502,C,131,00027
SSML8A,A,131,00027
SSML8AN,A,131,00027
SSMM12,A,131,00027
SSMM16,A,131,00027
SSMM4,A,131,00027
SSMM5,A,131,00027
SSMM6,A,131,00027
SSMM6P,A,131,00027
SSMM8,A,131,00027
SSM10A,A,131,00027
SSM10AN,-,131,00027
SSM12A,A,131,00027
SSM12AN,-,131,00027
SSM16A,B,131,00027
SSM4A,B,131,00027
SSM4AP,C,131,00027
SSM4A503,A,131,00027
SSM5A,B,131,00027
SSM5AP,C,131,00027
SSM50,E,131,00027
SSM50A,-,131,00027
SSM50AP,-,131,00027
SSM50AP514,A,131,00027
SSM50A517,A,131,00027
SSM50A519,A,131,00027
SSM50A520,A,131,00027
SSM50P,C,131,00027
SSM50509,A,131,00027
SSM51,A,131,00027
SSM51A,-,131,00027
SSM51AP,-,131,00027
SSM51A514,A,131,00027
SSM51P,C,131,00027
SSM51P510,A,131,00027
SSM52,E,131,00027
SSM52N006,E,131,00027
SSM52P,E,131,00027
SSM52P536,A,131,00027
SSM52P538,A,131,00027
SSM52P541,A,131,00027
SSM52P553,A,131,00027
SSM52P558,B,131,00027
SSM52033,E,131,00027
SSM52059,B,131,00027
SSM52520,B,131,00027
SSM52558,B,131,00027
SSM53,B,131,00027
SSM53P,C,131,00027
SSM53P504,A,131,00027
SSM54,E,131,00027
SSM54N,C,131,00027
SSM55,A,131,00027
SSM55N,-,131,00027
SSM56,E,131,00027
SSM56N,C,131,00027
SSM56N003,B,131,00027
SSM56N504,A,131,00027
SSM56N505,A,131,00027
SSM56N558,B,131,00027
SSM57,A,131,00027
SSM57N,-,131,00027
SSM58,E,131,00027
SSM58N,C,131,00027
SSM58N558,A,131,00027
SSM58009,N,131,00027
SSM58026,B,131,00027
SSM58510,A,131,00027
SSM58512,A,131,00027
SSM58514,A,131,00027
SSM59,A,131,00027
SSM59N,A,131,00027
SSM6A,A,131,00027
SSM6AP,B,131,00027
SSM6A505,A,131,00027
SSM6A553,A,131,00027
SSM60,B,131,00027
SSM60N,C,131,00027
SSM60N507,A,131,00027
SSM60N509,A,131,00027
SSM61,A,131,00027
SSM61N,A,131,00027
SSM62,B,131,00027
SSM62N,C,131,00027
SSM62N558,A,131,00027
SSM62558,A,131,00027
SSM63,A,131,00027
SSM63N,A,131,00027
SSM8A,B,131,00027
SSM8AN,-,131,00027
SSM8A501,E,131,00027
SSM8A509,B,131,00027
SSNP298B,000,131,00027
SSNP298S,-,131,00027
SSNP299S,000,131,00027
SSNP300B,000,131,00027
SSNP300S,-,131,00027
SSNP301S,000,131,00027
SSNP304B,-,131,00027
SSNP304S,-,131,00027
SSNP306B,000,131,00027
SSNP306S,-,131,00027
SSNP307S,-,131,00027
SSNP308B,000,131,00027
SSNP308S,A,131,00027
SSNP310B,000,131,00027
SSNP311S,A,131,00027
SSNP312B,000,131,00027
SSNP312S,A,131,00027
SSPHBHM12,B,131,00027
SSPHBHM12P,B,131,00027
SSPHBHM16,C,131,00027
SSPHBHM5,B,131,00027
SSPHBHM5P,B,131,00027
SSPHBHM6,C,131,00027
SSPHBHM6P,C,131,00027
SSPHBHM8,B,131,00027
SSPHBHM8P,B,131,00027
SSPHBLM10,B,131,00027
SSPHBLM12,B,131,00027
SSPHBLM16,B,131,00027
SSPHBM12,B,131,00027
SSPHBM12P,B,131,00027
SSPHBM16,B,131,00027
SSPHBM16P,B,131,00027
SSPHBM4,B,131,00027
SSPHBM4P,B,131,00027
SSPHBM5,B,131,00027
SSPHBM6,C,131,00027
SSPHBM8,B,131,00027
SSPHBM8P,B,131,00027
SSPHB48A,B,131,00027
SSPHB48AP,B,131,00027
SSPHB50,B,131,00027
SSPHB50P,B,131,00027
SSPHB52,B,131,00027
SSPHB52P,B,131,00027
SSPHB52508,B,131,00027
SSPHB54,C,131,00027
SSPHB54N,C,131,00027
SSPHB54P,A,131,00027
SSPHB56,C,131,00027
SSPHB56N,C,131,00027
SSPHB56P,A,131,00027
SSPHB56558,A,131,00027
SSPHB56560,B,131,00027
SSPHB56560,C,131,00027
SSPHB58,B,131,00027
SSPHB58N,B,131,00027
SSPHB58P,A,131,00027
SSPHB60,B,131,00027
SSPHB60N,B,131,00027
SSPHB60P,A,131,00027
SSPHB62,B,131,00027
SSPHB62N,B,131,00027
SSPHB62P,A,131,00027
SSPHCB48A,A,131,00027
SSPHCB48AP,A,131,00027
SSPHCB50,A,131,00027
SSPHCB50P,A,131,00027
SSPHCB52,A,131,00027
SSPHCB52P,A,131,00027
SSPHCB54,A,131,00027
SSPHCB54P,A,131,00027
SSPHCB56,A,131,00027
SSPHCB56P,A,131,00027
SSPHCB58,A,131,00027
SSPHCB58P,A,131,00027
SSPHCB60,A,131,00027
SSPHCB60P,A,131,00027
SSPHCB62,A,131,00027
SSPHCB62P,A,131,00027
SSPHLM4,A,131,00027
SSPHLM4P,A,131,00027
SSPHLM5,A,131,00027
SSPHLM6,A,131,00027
SSPHLM6P,A,131,00027
SSPHM10,A,131,00027
SSPHM10P,A,131,00027
SSPHM12,A,131,00027
SSPHM12P,A,131,00027
SSPHM4,A,131,00027
SSPHM5P,A,131,00027
SSPHM6,A,131,00027
SSPHM6P,A,131,00027
SSPHM8,A,131,00027
SSPHM8P,A,131,00027
SSPH48,K,131,00027
SSPH48B,K,131,00027
SSPH48BP,K,131,00027
SSPH48P,K,131,00027
SSPH48P558,A,131,00027
SSPH48507,B,131,00027
SSPH48509,A,131,00027
SSPH49,K,131,00027
SSPH49P,K,131,00027
SSPH50,K,131,00027
SSPH50P,K,131,00027
SSPH51,K,131,00027
SSPH51P,K,131,00027
SSPH51504,A,131,00027
SSPH52,K,131,00027
SSPH52P,J,131,00027
SSPH52001,G,131,00027
SSPH52507,C,131,00027
SSPH53,K,131,00027
SSPH53P,K,131,00027
SSPH53553,A,131,00027
SSPH54,K,131,00027
SSPH54A,K,131,00027
SSPH54AN,K,131,00027
SSPH54B,K,131,00027
SSPH54BN,K,131,00027
SSPH54N,K,131,00027
SSPH54N508,A,131,00027
SSPH55,K,131,00027
SSPH55A,K,131,00027
SSPH55AN,K,131,00027
SSPH55A001,-,131,00027
SSPH55N,K,131,00027
SSPH55501,A,131,00027
SSPH56,K,131,00027
SSPH56N,K,131,00027
SSPH57,K,131,00027
SSPH57N,K,131,00027
SSPH58,A,131,00027
SSPH58P,A,131,00027
SSPH59P,A,131,00027
SSPH60,A,131,00027
SSPH60P,A,131,00027
SSPH64,A,131,00027
SSPM12S,-,131,00027
SSPM24S,-,131,00027
SSPS306,A,131,00027
SSP298B,B,131,00027
SSP298S,B,131,00027
SSP300,A,131,00027
SSP300B,B,131,00027
SSP300S,B,131,00027
SSP301S,A,131,00027
SSP302,A,131,00027
SSP304,A,131,00027
SSP304B,C,131,00027
SSP304S,D,131,00027
SSP304501,A,131,00027
SSP305S,A,131,00027
SSP306,A,131,00027
SSP306B,C,131,00027
SSP306S,D,131,00027
SSP306503,A,131,00027
SSP307S,B,131,00027
SSP308,A,131,00027
SSP308B,C,131,00027
SSP308S,D,131,00027
SSP310,A,131,00027
SSP310B,C,131,00027
SSP310S,D,131,00027
SSP311S,B,131,00027
SSP312,A,131,00027
SSP312B,B,131,00027
SSP312S,B,131,00027
SSP312S022,A,131,00027
SSP313S,B,131,00027
SSSDML10A,B,131,00027
SSSDML10AN,B,131,00027
SSSDML12A,B,131,00027
SSSDML12AN,B,131,00027
SSSDML4A,B,131,00027
SSSDML5A,B,131,00027
SSSDML6A,B,131,00027
SSSDML6AP,B,131,00027
SSSDML8A,B,131,00027
SSSDML8AN,B,131,00027
SSSDM10A,B,131,00027
SSSDM10AN,B,131,00027
SSSDM12A,B,131,00027
SSSDM12AN,B,131,00027
SSSDM16A,B,131,00027
SSSDM16AN,B,131,00027
SSSDM4A,B,131,00027
SSSDM4AP,A,131,00027
SSSDM6A,B,131,00027
SSSDM6AP,B,131,00027
SSSDM8A,B,131,00027
SSSDM8AN,B,131,00027
SSSD50,-,131,00027
SSSD50P,-,131,00027
SSSD50553,A,131,00027
SSSD51,-,131,00027
SSSD51P,-,131,00027
SSSD51504,A,131,00027
SSSD52,-,131,00027
SSSD52P,-,131,00027
SSSD53,A,131,00027
SSSD53P,-,131,00027
SSSD54,-,131,00027
SSSD54A,-,131,00027
SSSD54AN,-,131,00027
SSSD54B,-,131,00027
SSSD54BN,-,131,00027
SSSD54N,-,131,00027
SSSD55,-,131,00027
SSSD55A,-,131,00027
SSSD55AN,-,131,00027
SSSD55N,-,131,00027
SSSD56,-,131,00027
SSSD56N,-,131,00027
SSSD57,-,131,00027
SSSD57N,-,131,00027
SSSD58,-,131,00027
SSSD58N,-,131,00027
SSSD59,-,131,00027
SSSD59N,-,131,00027
SSSD60,-,131,00027
SSSD60N,-,131,00027
SSSD61,-,131,00027
SSSD61N,-,131,00027
SSSD61N004,B,131,00027
SSSD62,-,131,00027
SSSD62N,-,131,00027
SSSD63,-,131,00027
SSSD63N,-,131,00027
SSS48,A,131,00027
SSS48A,C,131,00027
SSS48AP,C,131,00027
SSS48A521,A,131,00027
SSS48P,D,131,00027
SSS49,A,131,00027
SSS49P,D,131,00027
SSS49021,E,131,00027
SSS49509,A,131,00027
SSS50,A,131,00027
SSS50P,D,131,00027
SSS50P037,B,131,00027
SSS50P521,A,131,00027
SSS50553,A,131,00027
SSS51,B,131,00027
SSS51P,D,131,00027
SSS51029,B,131,00027
SSS51507,A,131,00027
SSS52,A,131,00027
SSS52P,B,131,00027
SSS52519,B,131,00027
SSS52553,A,131,00027
SSS53,A,131,00027
SSS53N002,F,131,00027
SSS53P,B,131,00027
SSS53P511,A,131,00027
SSS54,B,131,00027
SSS54A,A,131,00027
SSS54AN,B,131,00027
SSS54AN019,B,131,00027
SSS54AP513,A,131,00027
SSS54B,A,131,00027
SSS54BN,B,131,00027
SSS54B553,A,131,00027
SSS54N,B,131,00027
SSS54520,A,131,00027
SSS54558,A,131,00027
SSS55,A,131,00027
SSS55A,B,131,00027
SSS55AN,B,131,00027
SSS55N,B,131,00027
SSS55553,A,131,00027
SSS56,A,131,00027
SSS56N,F,131,00027
SSS56506,A,131,00027
SSS57,A,131,00027
SSS57N,D,131,00027
SSS58,B,131,00027
SSS58N,D,131,00027
SSS59,A,131,00027
SSS59N,D,131,00027
SSS59503,A,131,00027
SSS60,C,131,00027
SSS60N,C,131,00027
SSS61,C,131,00027
SSS61N,C,131,00027
SSS61N553,A,131,00027
SSS61506,A,131,00027
SSS62,A,131,00027
SSS62N,A,131,00027
SSS63,A,131,00027
SSS63N,A,131,00027
SSS64,A,131,00027
SSS64N,A,131,00027
SSS64501,A,131,00027
SSS66,C,131,00027
SSS66N,C,131,00027
SSS66504,A,131,00027
SSS67,E,131,00027
SSS67N,C,131,00027
SS88,G,131,00027
SS88A,E,131,00027
SS88B,F,131,00027
SS88B506,A,131,00027
SS88C,B,131,00027
SS88501,C,131,00027
SS90,F,131,00027
SS90A,G,131,00027
SS90B,G,131,00027
SS90C,C,131,00027
SS92,G,131,00027
SS92A,G,131,00027
SS92B,G,131,00027
SS92C,B,131,00027
STD1306-163,E,121,00027
STD1306-23,B,121,00009
STD1306-316,H,121,00027
STD1306-318,A,121,00009
STD1306-390,K,121,00009
STD1306-391,K,121,00009
STD1306-48,B,121,00009
STD1306-50,A,121,00003
STD1306-54,A,121,00009
STD1306-91,C,121,00009
STD1308-297,D,121,00009
STD1308-44,B,121,00003
STD1308-47,B,121,00027
STD1308-54,B,121,00009
STD1308-79,C,121,00003
STD1319-12,E,121,00009
STD1319-12/2,E,121,00009
STD1319-12/3,E,121,00009
STD1319-12/3PLT,E,121,00009
STD1319-12/4,E,121,00003
STD1383-21,B1,121,00009
STD1493-2,C,121,00009
STD1497-1,B1,121,00009
STD1497-10,B1,121,00009
STD1497-14,A,121,00009
STD1497-15,A,121,00009
STD1497-16,A,121,00009
STD1497-17,A,121,00003
STD1497-18,A,121,00009
STD1497-20,A,121,00009
STD1497-21,A,121,00009
STD1497-22,A,121,00009
STD1497-29,A,121,00009
STD1497-3,B1,121,00009
STD1497-32,A,121,00003
STD1497-4,B1,121,00009
STD1497-59,B,121,00009
STD1497-63,C,121,00003
STD1497-9,B1,121,00009
STD1504-103,15,121,00003
STD1504-11,B,121,00009
STD1504-192,L,121,00009
STD1504-38,B,121,00009
STD1504-39,B,121,00003
STD1504-45,A,121,00003
STD1513-1,D,121,00009
STD1517-2,B,121,00009
STD1519-9,7,121,00003
STD1523-121,F,121,00009
STD1523-13,D,121,00009
STD1548-5,A,121,00009
STD1565-27,F,121,00009
STD1565-35,G,121,00009
STD1565-36,G,121,00009
STD1565-38,L,121,00009
STD1565-57/2,F3,121,00009
STD1565-9,R,121,00009
STD1565-9/2,R,121,00009
STD1565-9/3,R,121,00003
STD1566-18,A,121,00009
STD1566-56,C,121,00009
STD1569-148,H,121,00009
STD1569-149,H,121,00009
STD1569-15,B,140,00009
STD1569-19,A,121,00009
STD1569-21,A,121,00009
STD1569-91,A,121,00009
STD1570-105,G,121,00003
STD1570-161,G,121,00009
STD1570-161/2,G,121,00009
STD1570-165,G,121,00003
STD1570-6,G,121,00009
STD1572-24,E,121,00003
STD1572-28,F,121,00009
STD1572-3,F,121,00009
STD4500-106,15,121,00009
STD4500-119,11,121,00009
STD4500-145,17,121,00009
STD4500-173,17,121,00003
STD4500-233,1,121,00009
STD4500-236,1,121,00009
STD4500-272,61,121,00009
STD4500-295,A,121,00009
STD4500-296,A,121,00009
STD4500-312,7,121,00009
STD4500-360/2,P,121,00009
STD4500-361,B,121,00009
STD4500-361VS,A,121,00009
STD4500-38,A,121,00009
STD4500-414,A,121,00009
STD4500-415,A,121,00009
STD4500-51,A,121,00009
STD4500-52,C,121,00009
STD4500-535,B,121,00009
STD4500-549,A,121,00009
STD4500-56,D,121,00003
STD4500-56/2,D,121,00009
STD4500-56/4,D,121,00003
STD4500-63,A,140,00009
STD4500-648,A,121,00009
STD4500-649,A,121,00009
STD4500-657,E,121,00009
STD4500-662,F,121,00009
STD4500-669/2,F,121,00009
STD4500-670,B,121,00009
STD4500-74,E,121,00009
STD4501-137,13,121,00009
STD4501-142,A,121,00003
STD4501-491,10,121,00009
STD4501-57,10,121,00009
STD4501-58,A1,121,00009
STD4501-581,1,121,00003
STD4501-59,A,121,00009
STD4501-590,B,121,00009
STD4501-590VS,A,121,00009
STD4503-144,A,121,00009
STD4503-163,17,121,00003
STD4503-178,19,121,00003
STD4503-188,A,121,00009
STD4503-27,A,121,00009
STD4503-296,-,121,00003
STD4503-31,A,121,00009
STD4503-32,A,121,00009
STD4503-346,B,121,00009
STD4503-347,A,121,00009
STD4503-36,A,121,00009
STD4503-52,A,121,00003
STD4503-554,B,121,00009
STD4503-558,12,121,00009
STD4503-559,12,121,00009
STD4503-61,B,121,00009
STD4503-73,38,121,00003
STD4503-74,C,121,00003
STD4503-763,A,121,00009
STD4503-763VS,A,121,00009
STD4503-764,1,121,00009
STD4503-764VS,A,121,00009
STD4503-765,-,121,00009
STD4503-766,-,121,00009
STD4503-766VS,A,121,00009
STD4503-79,38,121,00009
STD4503-825,A,121,00009
STD4503-826,A,121,00009
STD4503-9,B,121,00003
STD4503-948,-,121,00009
STD4503-958,-,121,00003
STD4503-959,-,121,00003
STD4504-127,C,121,00009
STD4504-13,13,121,00009
STD4504-34,A,121,00009
STD4504-44,C,121,00009
STD4504-48,23,121,00009
STD4504-49,B,121,00009
STD4504-55,B,121,00009
STD4504-59,B,121,00009
STD4504-61,15,121,00009
STD4504-63,B,121,00009
STD4509-20,27,121,00003
STD4510-11,3,121,00009
STD4510-116/01,O,121,00009
STD4518-5,5A,121,00009
STD4518-6,-,121,00009
STD4545-1,H,121,00009
STD4545-1/2,H,121,00009
STD4545-1/2INSP,H,121,00009
STD4545-1/2PLT,H,121,00009
STD4545-1/3,H,121,00009
STD4545-1/3PLT,A,121,00009
STD4545-1/6,A,121,00003
STD4545-1/6PLT,A,121,00003
STD4545-1/7,H01,121,00009
STD4545-1/7(901,H01,121,00009
STD4545-1/7INSP,H01,121,00009
STD4545-105,D,121,00009
STD4545-105/PLT,D,121,00009
STD4545-105/1,D,121,00009
STD4545-108,D,121,00009
STD4545-108(901,A,121,00009
STD4545-108/1,A,121,00009
STD4545-13,H,121,00009
STD4545-13(901,A,121,00009
STD4545-13/1,A,121,00009
STD4545-138/1,M,121,00009
STD4545-143,M,121,00003
STD4545-145,F,121,00009
STD4545-145/3,F,121,00009
STD4545-145PLT,F,121,00009
STD4545-15,H,121,00003
STD4545-15(901,A,121,00009
STD4545-15/2,A,121,00009
STD4545-2,H,121,00003
STD4545-2/1,H,121,00003
STD4545-36,H,121,00003
STD4545-36/1,H,121,00003
STD4545-36/1(PA,H,121,00009
STD4545-36/1(90,H,121,00009
STD4545-41,H,121,00009
STD4545-5,H,121,00009
STD4545-5/1,A,121,00009
STD4545-5/1(901,A,121,00009
STD4545-54,H,121,00003
STD4545-54/2,H,121,00003
STD4545-54/2PLT,H,121,00003
STD4545-55,H,121,00009
STD4545-55/2,H,121,00009
STD4545-55/2PLT,H,121,00009
STD4545-55/3,H,121,00009
STD4545-55/3PLT,H,121,00009
STD4545-55/5,H,121,00003
STD4545-55/5PLT,H,121,00003
STD4545-55/7,H,121,00009
STD4545-55/7(90,H,121,00009
STD4545-55INSP,H,121,00009
STD4545-57,H,121,00009
STD4545-57(901,A,121,00009
STD4545-57/2,D,121,00009
STD4545-65,D,121,00009
STD4545-65(901,A,121,00009
STD4545-65/1,A,121,00009
STD4545-67,D,121,00003
STD4545-68,D,121,00009
STD4546-1,B,121,00009
STOCKSPG-ASMY-3,A,121,00003
SUBCONTRACTING,000,121,00009
SUFFIX 2046,A,114,00009
SVLPM10CT100,E,131,00027
SVLPM10CT15,E,131,00027
SVLPM10CT20,E,131,00027
SVLPM10CT25,E,131,00027
SVLPM10CT30,E,131,00027
SVLPM10CT40,E,131,00027
SVLPM10CT50,E,131,00027
SVLPM10CT65,E,131,00027
SVLPM10CT70,E,131,00027
SVLPM12CT100,E,131,00027
SVLPM12CT30,E,131,00027
SVLPM12CT40,E,131,00027
SVLPM12CT50,E,131,00027
SVLPM12CT75,E,131,00027
SVLPM12CT75502,A,131,00027
SVLPM12CT90,E,131,00027
SVLPM16CT100,E,131,00027
SVLPM16CT50,E,131,00027
SVLPM20CT100,E,131,00027
SVLPM20CT25,E,131,00027
SVLPM20CT50,E,131,00027
SVLPM5CT25,E,131,00027
SVLPM6CT100,E,131,00027
SVLPM6CT15,E,131,00027
SVLPM6CT20,E,131,00027
SVLPM6CT25,E,131,00027
SVLPM6CT30,E,131,00027
SVLPM6CT40,E,131,00027
SVLPM6CT50,E,131,00027
SVLPM6CT65,E,131,00027
SVLPM6CT75,E,131,00027
SVLPM8CT100,E,131,00027
SVLPM8CT15,E,131,00027
