Number,(Location Generated),Ncm Date,Source,(Ncm Type),Nonconformance,(Disp Type),Closed,(Disp Enter By),(Product)
28453,SUP - Supplier Generated,2024-03-04 09:56:19,Data Collection,ADMCM - Administrative Contract requirements missing,Created From Data Collection - Number: 72797.REQUIREMENTS: Per Drawing # 1810000 Part # DEVIATION: Supplier C of C See attachments below ,DOC - Documentation ,true,kpolzin - Kathy Polzin,1810000-01000 - SNUBBER CONE: L  11/01/2023
28454,RRWIP - RAILROAD – WIP,2024-03-04 10:41:49,Nonconformance,BATTSTIFF - Batch Test Stiff LD,SN4796_4795 Did not meet the requirements to pass AXIAL SPRING RATE per BDS 2003Compressive extension at Compressive load 25020 lbf Limits: (0.996 - 1.191)SN4796= 1.203SN4795= 1.258Compressive extension at Compressive load 39045 lbf Limits (1.266-1.460)SN4796= 1.507SN4795= 1.562NOTE: ALL PARTS PASS BOND TEST.,REWSAL - Rework Salvage,true,dweigel - Dillon Weigel,104902-01000 - molded asembly (for 104097): A  01/01/2001
28455,RRWIP - RAILROAD – WIP,2024-03-04 10:58:01,Nonconformance,BATTSOFT - Batch Test Soft LD,"SN4800, 4799, 4798 Did not meet the requirements to pass AXIAL SPRING RATE per BDS 2003Compressive extension at Compressive load 25020 lbf Limits: (0.996 - 1.191)SN4800= 1.207SN4799= 1.195SN4798= 1.208Compressive extension at Compressive load 39045 lbf Limits (1.266-1.460)SN4800= 1.515SN4799= 1.498SN4798= 1.515NOTE: ALL PARTS PASS BOND TEST.",REWSAL - Rework Salvage,true,dweigel - Dillon Weigel,104902-01000 - molded asembly (for 104097): A  01/01/2001
28456,SUP - Supplier Generated,2024-03-04 11:38:45,Data Collection,ADNHOP - Administrative Hopcerts email missing,"Created From Data Collection - Number: 72798.REQUIREMENT: 92.5mm +/-.1mm REQUIREMENT: 125 FINISH MACHINED SURFACE Certs Package59.62+-.1Deviation: 92.808 - 92.930POOR FINISH, MANY DINGS AND SCRATCHES Missing Certs59.89-59.90",UAI - Use As IS,true,bwetherbee - Robert Wetherbee,3510263-01000 - UPPER PART: K  01/01/2001
28457,VLIERREC - VLIER – RECEIVING INSPECTION,2024-03-04 12:35:00,Nonconformance,APPPF - Appearance Poor finish (Non-Molding),Plating is too thick.Spec .606/.612Actual .614/.622,REWORK - REWORK – Per Instructions,true,pbalamas - Peter Balamas,"2111092 - SOCKET, STL, 3/8-16, M/F 21110: M  01/01/2001"
28458,SAVIWIP - SAVI – WIP,2024-03-05 11:45:04,Data Collection,MOLDCF - Molding Cured Flash in Part,Created From Data Collection - Number: 72843.Requirement:Remove tangs from HELICOIL'strimming inside threaded holeDeviation:tangs not been from HELICOILcompound found on threaded hole,REWORK - REWORK – Per Instructions,true,mkoban - Matthew Koban,95818-3/01 - BARRYMOUNT:  (Archived) D  01/01/2001
28459,CIWIP - COMPRESSION/INJECTION - WIP,2024-03-06 07:04:48,Data Collection,APPPF - Appearance Poor finish (Non-Molding),"Created From Data Collection - Number: 72850.REQUIREMENTS - THE PARTS NEED BE TRIMED WELL AND THE CORE SUPPOSED BE NICE AND CLEAN WITH NO RUBBER ON IT AND NO FOD.DEVIATION - FOUND PARTS WITH THE CORE COVERED IN RUBBER LOOK LIKE NEVER BEING CLEANED PLUS THERE IS PARTS WITH FOD ON IT , I KEEPTED SOME PARTS ON THE SIDE IN A BAG.",REWORK - REWORK – Per Instructions,true,kvella - Katherine Vella,100319-01499/1 - MOLDED ASSEMBLY:  (Archived) YYV  07/07/2023
28460,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-03-06 08:45:32,Data Collection,ADMCM - Administrative Contract requirements missing,Created From Data Collection - Number: 72858.REQUIREMENT - THE CERT SHOULD HAVE THE REV ON IT AND RIGHT NOW WE ARE USING REV UDEVIATION - THE C OF C THERE IS NO REVISION AT ALL AND ALL THE OTHERS CERTS IS SAME NO REV,DIS - Disagree with finding,true,kpolzin - Kathy Polzin,6310862-01000 - PLATE BOTTOM: U  01/01/2001
28462,WIPHOP - HOP-WIP Inspection,2024-03-06 09:02:32,Nonconformance,DIMOI - Dimensional Orientation Incorrect,REQUIREMENT:assemble with 104943-02000 outer ringDEVIATION:assembled with 104965-02000 outer ring,DIS - Disagree with finding,true,bwetherbee - Robert Wetherbee,"33254-2/E - Isolator, Ring, NGI-KV: H  09/11/2023"
28461,SAVISTOCK - SAVI – Stock,2024-03-06 09:19:18,Data Collection,PKG-LBL - Packaging\Labelling Incorrect,"Created From Data Collection - Number: 72861.VISUAL PACKING INSPECTION Requirements:PACK EACH MOUNT IN A HEAT SEALED POLYBAG AND LABEL: (see rtg op 1). For entire label and packing information requirements, please see Pick Slip # 63930 attached for visual reference. Deviation: parts were not individually packed (see image attached for visual reference). Please see more requirements at the Pick Slip attached. ",REWORK - REWORK – Per Instructions,true,mkoban - Matthew Koban,32352-1 - FORWARD MOUNT 2334768: B  01/01/2001
28463,VLIERREC - VLIER – RECEIVING INSPECTION,2024-03-06 11:11:19,Nonconformance,DIMD - Dimensional Diameter Incorrect,"from 29 , 10pcs failed pin gauge. burr inside the bodies.",RTV - RETURN to Supplier - RTS,false,pbalamas - Peter Balamas,"211414 - BODY, SS, 10-32: J  01/01/2001"
28464,RRWIP - RAILROAD – WIP,2024-03-06 11:31:32,Data Collection,MARKNS - Marking Not to specification,Created From Data Collection - Number: 72867.REQUIREMENTS - BY THE PRINT MARKING MUST BE INK STAMPED (CHARACTERS 1/16 HIGH)DEVIATION -  THE PARTS HAVE LASER MARKING,UAI - Use As IS,true,ebustamante - Eddie Bustamante-Miller,32014-2 - HUB RING ISOLATOR: G  04/02/2024
28465,SAVISTOCK - SAVI – Stock,2024-03-06 11:42:22,Data Collection,PKG-LBL - Packaging\Labelling Incorrect,"Created From Data Collection - Number: 72869.VISUAL PACKING INSPECTION Requirements:PACK EACH MOUNT IN A HEAT SEALED POLYBAG AND LABEL: (see rtg op 1). For entire label and packing information requirements, please see Pick Slip # 63903   attached for visual reference. Deviation: parts were not individually packed (see image attached for visual reference). Please see more requirements at the Pick Slip attached. ",REWORK - REWORK – Per Instructions,true,mkoban - Matthew Koban,32353-1 - AFT MOUNT: B  01/01/2001
28466,CBCUST - COLD BOND – Customer,2024-03-06 13:30:40,Nonconformance,DIMLH - Dimensional length Depth or Height Incorrect,"Requirement:Dimension ""H"" 1.70 +/-.05 (20pcs)Unthreaded core (1pc)Nonconformance:Dimension ""H"" 1.70 +/-.05 is 1.552 Unthreaded core, 1.70 +/-.05 is compliant (1pc)",REWORK - REWORK – Per Instructions,true,BGUERRERO - Basty Sierra-Guerrero,H64-BA-15 - BARRYMOUNT: W  05/13/2024
28467,CIWIP - COMPRESSION/INJECTION - WIP,2024-03-06 14:09:46,Nonconformance,ADNMNF - Administrative Manufacturing Instruction Not Follow,REQUIREMENTS:Material issued to job DEVIATION:Material not issued to job see below attachment ,REWPAP - Rework Correct Paperwork,true,kvella - Katherine Vella,28888-1/01 - ISOLATOR SET: F  01/01/2001
28468,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-03-07 05:50:33,Data Collection,DIMOI - Dimensional Orientation Incorrect,Created From Data Collection - Number: 72883.,DIS - Disagree with finding,true,cmiller - Craig Miller,"460454-01201 - INSERT, RUBBER: YU  01/01/2001"
28469,RRWIP - RAILROAD – WIP,2024-03-07 07:05:40,Data Collection,APPPF - Appearance Poor finish (Non-Molding),"Created From Data Collection - Number: 72887.DEVIATION -- YOU CAN SEE THE METALS IN THE PARTS,  - OTHER PARTS HAS A BAD TRIM ,- FOUND SOME DE BOND IN SOME PARTS",REWORK - REWORK – Per Instructions,true,ebustamante - Eddie Bustamante-Miller,32841-2 - Chevron Spring: P  08/20/2024
28470,TLABBAT - TEST LAB – Batch Test,2024-03-07 09:37:12,Nonconformance,BATTFL - Batch Test Frequency Low,"SN00695 - SN00698 FAILED TO MEET ACCEPTANCE CRITERIA PER BDS2119 SECTION 6  (APPENDIX B) FOR BATCH Fn LIMITS: Fn=(122-132)Hz. RESULTS: Fn=(120.27, 121.53, 120.69 & 120.96)Hz. ALL FOUR SAMPLES PASSED PRODUCTION LIMITS: Fn=(112-142)Hz. SEE ATTACHED TEST DATA FOR RESULTS. ",REWORK - REWORK – Per Instructions,true,kcochrane - Kieran Cochrane,104491-01000 - MOLDED ASSEMBLY: P  01/01/2001
28471,TLABBAT - TEST LAB – Batch Test,2024-03-07 10:13:31,Nonconformance,BATTFL - Batch Test Frequency Low,"SN00699 - SN00702 FAILED TO MEET ACCEPTANCE CRITERIA PER BDS2119 SECTION 6  (APPENDIX B) FOR BATCH Fn LIMITS: Fn=(122-132)Hz. RESULTS: Fn=(121.53,119.57, 119.99 & 120.41)Hz. ALL FOUR SAMPLES PASSED PRODUCTION LIMITS: Fn=(112-142)Hz. SEE ATTACHED TEST DATA FOR RESULTS. ",REWORK - REWORK – Per Instructions,true,kcochrane - Kieran Cochrane,104491-01000 - MOLDED ASSEMBLY: P  01/01/2001
28472,TLABBAT - TEST LAB – Batch Test,2024-03-07 11:22:58,Nonconformance,BATTFH - Batch Test Frequency High,"SN00703 - SN00706 FAILED TO MEET ACCEPTANCE CRITERIA PER BDS2119 SECTION 6  (APPENDIX B) FOR BATCH Fn LIMITS: Fn=(122-132)Hz. RESULTS: Fn=(135.48, 135.32, 135.64 & 136.42)Hz. ALL FOUR SAMPLES PASSED PRODUCTION LIMITS: Fn=(112-142)Hz. SEE ATTACHED TEST DATA FOR RESULTS. ",UAI - Use As IS,true,kcochrane - Kieran Cochrane,104491-01000 - MOLDED ASSEMBLY: P  01/01/2001
28473,SAVIWIP - SAVI – WIP,2024-03-08 08:18:06,Data Collection,APPPF - Appearance Poor finish (Non-Molding),Created From Data Collection - Number: 72923.REQUIREMENT - 100% Visual Inspection: No paint on top surface as per drawing 104715.DEVIATION - THE PARTS ARE PAINTED ON THE TOP SURFACE,UAI - Use As IS,true,mkoban - Matthew Koban,104715-02000 - Molded Assembly: G  01/01/2001
28474,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-03-08 09:19:32,Data Collection,ADNMNF - Administrative Manufacturing Instruction Not Follow,"Created From Data Collection - Number: 72917.Requirements:Per print, Latest 'Rev. G""Deviation:PC Cards were received as ""Rev. H""",DIS - Disagree with finding,true,kpolzin - Kathy Polzin,2354133-1/01 - Circuit Card Assembly: H  08/17/2023
28475,SAVIWIP - SAVI – WIP,2024-03-08 10:30:05,Data Collection,ADNMNF - Administrative Manufacturing Instruction Not Follow,"Created From Data Collection - Number: 72930.Requirements:Per print note 2, mark on bag or box 15090ASSY2353208-1Deviation:Marking is missing.",UAI - Use As IS,true,mkoban - Matthew Koban,32679-1 - ISOLATOR IMU: J1  01/01/2001
28476,SUP - Supplier Generated,2024-03-12 07:07:49,Data Collection,ADNHOP - Administrative Hopcerts email missing,Created From Data Collection - Number: 82972.REQUIREMENTS: Hopcerts to email to HOP-CERTS@hutchinsoninc.comDEVIATION: Administrative Hopcerts email missing,DOC - Documentation ,true,kpolzin - Kathy Polzin,6313381-019453 - TOP PLATE: C  01/01/2001
28477,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-03-12 07:25:14,Data Collection,ADNHOP - Administrative Hopcerts email missing,Created From Data Collection - Number: 82973.REQUIREMENTS: Hopcerts to be emailed HOP-CERTS@hutchinsoninc.comDEVIATION: Administrative Hopcerts email missing,DIS - Disagree with finding,true,kpolzin - Kathy Polzin,6313380-019453 - BOTTOM PLATE: B  01/01/2001
28478,SUP - Supplier Generated,2024-03-12 08:33:06,Data Collection,ADNHOP - Administrative Hopcerts email missing,Created From Data Collection - Number: 82978.REQUIREMENTS: Hopcerts to be email to HOP-CERTS@hutchinsoninc.comDEVIATION: Administrative Hopcerts email missing,DOC - Documentation ,true,kpolzin - Kathy Polzin,6313110-01000 - LOWER PART: G  01/01/2001
28479,SUP - Supplier Generated,2024-03-12 08:51:24,Data Collection,ADMCM - Administrative Contract requirements missing,"Created From Data Collection - Number: 82979.Requirements:Current Rev. level is Rev. ""G""Deviation:PC Cards were sent as a Rev. ""H""Also, one of the certs has a duplicate S/N 5549Should be 5548,5549.",DOC - Documentation ,true,kpolzin - Kathy Polzin,2354133-1/01 - Circuit Card Assembly: H  08/17/2023
28482,DESENG - Design Engineering,2024-03-12 10:56:37,Nonconformance,DIMGDT - Dimensional GD&T Incorrect,REFERENCE DC 82998REQUIREMENT:True Position 0.010M D A BMDEVIATION: SN0023 TP 0.0139 out of tolerance even with bonus.SN0022 TP 0.0112 out of tolerance even with bonus.REQUIREMENT:Test data shows all passing.DEVIATION:SN0023 4/8 tests failedSN0022 4/8 tests failed,UAI - Use As IS,true,bwetherbee - Robert Wetherbee,"33303-2 - Isolator, Ring, NGI-EMV: B  09/13/2023"
28480,ASMWIP - ASSEMBLY – WIP,2024-03-12 11:10:55,Nonconformance,APPPD - Appearance Per Description (Non-Molding),Poor finish on washers ,DIS - Disagree with finding,true,BGUERRERO - Basty Sierra-Guerrero,980398-24808/2 - WASHER  -        NADCAP APPROV: AU  01/01/2001
28481,SUP - Supplier Generated,2024-03-12 11:53:53,Nonconformance,DIMT - Dimensional Threads Incorrect,Thread perpendicularity is non-conforming,RTV - RETURN to Supplier - RTS,false,kpolzin - Kathy Polzin,"1910354-01808 - CORE, MACHINED: C  01/01/2001"
28483,SUP - Supplier Generated,2024-03-12 12:16:32,Nonconformance,BATTL - Batch Test Leak Failure,104097-01000/1 is leaking on the side wall of the part. the part has MCS2300015 hand written on it. ,CHGBACK - Charge back,false,kpolzin - Kathy Polzin,104097-01000/1 - MOLDED ASSEMBLY: M  09/16/2022
28484,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-03-13 07:11:24,Nonconformance,DIMD - Dimensional Diameter Incorrect,REQUIREMENT - ID BY THE PRINT SUPPOSED BE  0.7500 +.0015 / -.0000DEVIATION - THE RESULTS GO IT IS 0.75245 ITS OVER THE ACCEPTABLE RANGE,SCRAP - Scrap,true,alopez - Anthony Lopez,29312MACH - POST FORMING MACHINING AT OSV: G  03/03/2021
28485,RRWIP - RAILROAD – WIP,2024-03-13 09:01:42,Nonconformance,BATTSTIFF - Batch Test Stiff LD,All 4pcs did not meet the requirements to pass VISUAL INSPECTION  per WI-0299 and LD test per Ds2207Acceptance Criteria under 5mm (42.4 - 63.6)knsn24019= Fail visualsn24021= fail visualsn24020= 64.3 fail stiffsn24022= 35.75 fail stiff\\hop-file02\HOP\SVC\TL\public\DATA\Engineering-Production(new_system)\104559-01\NCR Pictures,REWSAL - Rework Salvage,true,dweigel - Dillon Weigel,104559-01000 - MOLDED ASSEMBLY:  (Archived) G  07/28/2023
28486,RRWIP - RAILROAD – WIP,2024-03-13 10:18:21,Nonconformance,MOLDAT - Molding Air Trap,2pcs did not meet the requirements to pass VISUAL INSPECTION per WI-0299Sn24017= Fail visualSn24018= Fail visualNOTE: Data and pics with the parts. ,REWSAL - Rework Salvage,true,dweigel - Dillon Weigel,104559-01000 - MOLDED ASSEMBLY:  (Archived) G  07/28/2023
28487,RRWIP - RAILROAD – WIP,2024-03-13 10:35:13,Nonconformance,BATTSTIFF - Batch Test Stiff LD,All 4pcs did not meet the requirements to pass VISUAL per WI-0299 and VERTICAL LD TEST per Ds 2207Acceptance criteria under 5mm (24.3 - 36.5)knsn24013= 37.31sn24012= 36.81Acceptance criteria under 5mm (42.4 - 63.6)knsn24013= 64.2_fail visualsn24010= 68.4sn24011= 64.2_fail visualsn24012= 67.4_fail visualData&pic with parts\\hop-file02\HOP\SVC\TL\public\DATA\Engineering-Production(new_system)\104559-01\NCR28487_M297330 PICS,REWSAL - Rework Salvage,true,dweigel - Dillon Weigel,104559-01000 - MOLDED ASSEMBLY:  (Archived) G  07/28/2023
28488,RRWIP - RAILROAD – WIP,2024-03-13 10:43:36,Nonconformance,BATTSTIFF - Batch Test Stiff LD,All 4pcs did not meet the requirements to pass VISUAL per WI-0299 and VERTICAL LD TEST per Ds 2207Acceptance criteria under 5mm (24.3 - 36.5)knsn24007=38.62sn24008=37.24sn24009=40.03sn24006=36.92_fail visualAcceptance criteria under 5mm (42.4 - 63.6)knsn24007=72.46sn24008=69.05sn24009=77.80sn24006=68.50_fail visualData&pic with parts\\hop-file02\HOP\SVC\TL\public\DATA\Engineering-Production(new_system)\104559-01\NCR Pictures,REWSAL - Rework Salvage,true,dweigel - Dillon Weigel,104559-01000 - MOLDED ASSEMBLY:  (Archived) G  07/28/2023
28489,RRWIP - RAILROAD – WIP,2024-03-13 10:49:17,Nonconformance,MOLDAT - Molding Air Trap,All 4pcs did not meet the requirements to pass VISUAL INSPECTION per WI-0299sn24003_fail visualsn24002_fail visualsn24005_fail visualsn24004_fail visualData&pics with parts\\hop-file02\HOP\SVC\TL\public\DATA\Engineering-Production(new_system)\104559-01\NCR Pictures,REWSAL - Rework Salvage,true,dweigel - Dillon Weigel,104559-01000 - MOLDED ASSEMBLY:  (Archived) G  07/28/2023
28490,ASMFIN - ASSEMBLY – Final Inspection,2024-03-13 11:12:43,Data Collection,APPPF - Appearance Poor finish (Non-Molding),Created From Data Collection - Number: 83039.DEVIATION - FOUND PART WITH RUST  AND IT IS SEPARATED IN A PLASTIC BAG,REWORK - REWORK – Per Instructions,true,BGUERRERO - Basty Sierra-Guerrero,990-20 - INSTRUMENT MOUNT: AD  01/01/2001
28491,TLABPRO - TEST LAB – Production Test,2024-03-13 12:16:18,Data Collection,ADNDE - Administrative Data Entry Error,Created From Data Collection - Number: 83052.REQUIREMENT - BY THE PRINT THE TEST PLAN SHOULD BE DONE USING DS2246DEVIATION - AS YOU CAN SEE IN THE IN THE PAPERS BELLOW THE TEST WAS USED  DS2282,DOC - Documentation ,true,ebustamante - Eddie Bustamante-Miller,32990-1 - BUSHING GEAR BOX MOUNTING: M  08/20/2024
28492,RRWIP - RAILROAD – WIP,2024-03-14 07:26:39,Nonconformance,PROTSOFT - Production Test Soft LD,Set1 Failed @ 0.1Inch(5337 Lbs) set4 failed @ 0.1 Inch(5019 Lbs) And 0.15Inch(7824 Lbs).LImits: (5395-7130)Lbs @ 0.1 Inch.           (8200-10840) Lbs  @0.15 Inch.,UAI - Use As IS,true,dweigel - Dillon Weigel,28829-1/01 - TRACTION ROD PAD: K01  01/01/2001
28493,SAVIWIP - SAVI – WIP,2024-03-14 08:46:56,Nonconformance,APPS - Appearance Scratched (Non-Molding),"While inspecting the parts, we found one deep scratch on each of the two pieces. ",SCRAP - Scrap,true,mkoban - Matthew Koban,29312-1 - TRENT 1000 LINK BUSHING 9(NR): G  01/01/2001
28494,RRWIP - RAILROAD – WIP,2024-03-14 09:28:55,Nonconformance,PROTSTIFF - Production Test Stiff LD,7 Pcs Failed Radial L/D Test.(113399 to 121843) lbs/inch.Limits:(82510 - 111631) lbs/inch.#3R Passed.4/3/24: Re-Test Passed. See Attachment.,UAI - Use As IS,true,dweigel - Dillon Weigel,32119-1 - CYLINDRICAL BUSHING: J  01/01/2001
28495,VLIERWIP - VLIER – WIP,2024-03-14 10:02:25,Nonconformance,DIMD - Dimensional Diameter Incorrect,Slot is out of spec. ( too narrow) and prevents assembly. Spec .165  actual .157-.159,REWORK - REWORK – Per Instructions,true,pbalamas - Peter Balamas,"7215014 - BODY, STL, M12, W/PATCH: B  01/01/2001"
28496,VLIERWIP - VLIER – WIP,2024-03-14 10:10:13,Nonconformance,DIMOI - Dimensional Orientation Incorrect,Slot is out of spec. (too narrow) and prevents assembly.Spec .165Actual .157-.159,RTV - RETURN to Supplier - RTS,false,pbalamas - Peter Balamas,"215014 - BODY, STL, M12: B  01/01/2001"
28497,VLIERWIP - VLIER – WIP,2024-03-14 10:23:59,Nonconformance,DIMLH - Dimensional length Depth or Height Incorrect,peter 3-11: L-Handle components are too long and cause too high of a projection in assembly.Spec:1.51 +/-.015Measured: 1.535 – 1.572,RTV - RETURN to Supplier - RTS,false,pbalamas - Peter Balamas,"212286 - HANDLE, STL: A  04/22/2024"
28498,RRWIP - RAILROAD – WIP,2024-03-14 10:57:15,Nonconformance,MOLDKL - Molding Knit Lines,#6 Visual Reject(knit line Open). See Pic6Pcs Passed L/D Test.,SCRAP - Scrap,true,dweigel - Dillon Weigel,565122-00 - BOMBARIER 04551101190S: M  01/01/2001
28499,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-03-14 11:20:55,Nonconformance,DIMD - Dimensional Diameter Incorrect,Discrepancy:I.D. Bore OversizedO.D. Undersized.250 face to back of flange undersized.Note:This is discrepant material from supplier.,SCRAP - Scrap,true,aatid - Aziz Atid,32069-1MACH - OSV MACHINING OF CENTER DAMPER: G  01/01/2001
28500,TLABPRO - TEST LAB – Production Test,2024-03-14 13:25:48,Nonconformance,PROTTH - Production Test Transmissibility High,SN000727 FAILED TO MEET CRITERIA PER DS2227 SECTION 8 FOR NUV GREATER THAN 1.1. RESULT NUV=(1.204). SAMPLE WAS RE-TESTED WITH A NUV=(1.193). SEE ATTACHED TEST DATA FOR RESULTS.,DIS - Disagree with finding,true,rsharp - Rob Sharp,33073-1 - HG5700 Isolator - B2B Style: G  10/06/2022
28501,VLIERCUST - VLIER – Customer,2024-03-14 14:32:16,Nonconformance,LOCKELM - Locking Element (Missing Pellet / Path too thin/ Patch too thick) ,Patch is too thin.9001478: 2809001330: 6129001535: 136M305060: 505,CHGBACK - Charge back,true,pbalamas - Peter Balamas,SSB46P - BALL PLUNGER / LOCKING ELMNT: C  01/01/2001
28502,SUP - Supplier Generated,2024-03-15 08:29:34,Data Collection,ADNMC - Administrative Missing Certification,"Created From Data Collection - Number: 83136.first articleWrong Rev(A) SAE AS9102 form should be Rev,CMissing notesMissing perpendicularity call out.",DOC - Documentation ,true,kpolzin - Kathy Polzin,8210017-02000 - SLEEVE 6E900: H  01/01/2001
28503,VLIERSTOCK - VLIER – Stock,2024-03-15 09:02:32,Nonconformance,APPPF - Appearance Poor finish (Non-Molding),Job was for clear trivalent chromate. We received yellow,REWORK - REWORK – Per Instructions,true,pbalamas - Peter Balamas,"215021 - BODY, STL, M10: B  01/01/2001"
28504,SUP - Supplier Generated,2024-03-15 09:30:39,Data Collection,ADPNL - Administrative Paperwork Not Legible,Created From Data Collection - Number: 83148.REQUIREMENTS: Visual- Certs to be legible DEVIATION: Administrative Paperwork Not Legible,DOC - Documentation ,true,kpolzin - Kathy Polzin,3510338-01920 - FLANGE   -  NADCAP APPROVED PR: B  01/01/2001
28505,RRWIP - RAILROAD – WIP,2024-03-15 11:25:48,Nonconformance,BATTLH - Batch Test Loaded Height,#02067 FAILED LOADED HEIGHT MEASUREMENT(6.57 MM).LIMITS:(6.94 - 12.98) MM.#02066 MEED GLUE ( NOT WORKING AERA). 6PCS PASSED STIFFNESS TEST.,UAI - Use As IS,true,dweigel - Dillon Weigel,33140-1 - CENTER TRUCK CHEVRON: F  08/23/2024
28506,RRWIP - RAILROAD – WIP,2024-03-15 14:12:37,Nonconformance,MOLDBR - Molding Back Rind,Sn4817 did not meet the requirements to pass VISUAL inspection per WI-0299NOTE: Part tested and pass LD&BOND testI:\Engineering-Production(new_system)\104902-01000\NCR'S Pics,REWSAL - Rework Salvage,true,dweigel - Dillon Weigel,104902-01000 - molded asembly (for 104097): A  01/01/2001
28507,RRWIP - RAILROAD – WIP,2024-03-15 16:31:12,Nonconformance,PROTSTIFF - Production Test Stiff LD,"k stiffness @ 0.1 inch limits: (23885- 32315) LBS/inch [lbf/in]16pcs failed to meet the acceptance criteria SN:53265= 32636,    53315= 33058,    53250=  33376,     53241= 34109,      53317= 33553,  53231= 32553,       53248= 34401,       53344= 33700,      53273= 23830,      53309=33884,  53252= 33264,       53236= 33829,       53232= 33005,       53325= 32973,      53318= 32783,  53302= 33298data attached below",REWSAL - Rework Salvage,true,dweigel - Dillon Weigel,29220-1/01 - SWING ARM ARTICULATION: L  01/01/2001
28508,RRWIP - RAILROAD – WIP,2024-03-15 17:13:03,Nonconformance,APPC - Appearance Crack (Non-Molding),31pcs Failed to meet the visual inspection requirement by CRACK WI-0299for pictures please go to. I:\Engineering-Production(new_system)\544197-00,REWSAL - Rework Salvage,true,dweigel - Dillon Weigel,544197-00 - MACHINED MOLDED ASSEMBLY (9052: G  01/01/2001
28509,RRWIP - RAILROAD – WIP,2024-03-15 17:41:33,Nonconformance,APPC - Appearance Crack (Non-Molding),15pcs failed to meet  Visual inspection requirement WI-0299to see more pictures please go to  I:\Engineering-Production(new_system)\544197-00,REWSAL - Rework Salvage,true,dweigel - Dillon Weigel,544197-00 - MACHINED MOLDED ASSEMBLY (9052: G  01/01/2001
28510,SUP - Supplier Generated,2024-03-18 08:37:51,Data Collection,ADMCM - Administrative Contract requirements missing,"Created From Data Collection - Number: 83211.Requirements:Per print, Material S/B 6061-T68.90 +/- .75Ø33.98-34.31Deviation:Material Certificate is 6061-T47.54-7.55Ø34.54-34.55",DOC - Documentation ,true,kpolzin - Kathy Polzin,"13031729 - PLATE, BOTTOM (SEE NOTES): H  01/01/2001"
28511,RECHOP - HOPKINTON - RECEIVING INSPECTION,2024-03-18 08:46:56,Data Collection,ADMCM - Administrative Contract requirements missing,"Created From Data Collection - Number: 83193.REQUIREMENTS: Per our Hutchinson Finish Product to be plated per  804 REVA Zinc plate .0003 to .0004 thick per ASTM B633, Class FE/ZN 8, Type III.Per Drawing spec: DEVIATION: Parts not plated Drawing No: 880749 needs to be updated to reflect the right plating spec. see attachments below  ",DIS - Disagree with finding,true,kpolzin - Kathy Polzin,880749-02804 - GROUND STRAP: CE  01/01/2001
28512,SAVIWIP - SAVI – WIP,2024-03-18 12:36:58,Nonconformance,APPS - Appearance Scratched (Non-Molding),"While visually inspecting the parts, we found two deep scratches on one piece.",SCRAP - Scrap,true,mkoban - Matthew Koban,29312-1 - TRENT 1000 LINK BUSHING 9(NR): G  01/01/2001
28513,SUP - Supplier Generated,2024-03-18 12:52:24,Nonconformance,DIMGDT - Dimensional GD&T Incorrect,"REFERENCE DC 83221REQUIREMENT: 12.189 DIA +/- 0.004DEVIATION:12.2087 DIAREQUIREMENT:TRUE POSITION 0.010M  ABCDEVIATION: 0.0021-0.0141REQUIREMENT:ALL REQUIRED DOCUMENTSDEVIATION:MISSING: C of A, C of C Heat treat, and Vendor Inspection Data",RTV - RETURN to Supplier - RTS,false,pbrayshaw - Peter Brayshaw,"7310479-01920 - RING, OUTER: M  01/01/2001"
28514,SUP - Supplier Generated,2024-03-18 14:02:13,Nonconformance,PROTLH - Production Test Loaded Height,All 18pcs did not meet the requirements to pass VERTICAL LH per Ds 2293LOADED H. @13.75kn (124.6 - 126.2)mm*3527=126.5*3511=126.4*3525=126.5*3518=126.5*3519=126.7*3528=126.3*3526=126.4*3530=126.5*3566=126.3*3566=126.3*3545=126.3*3549=126.4*3553=126.4*3561=126.5*3508=126.4All 18pcs pass BOND test,REWORK - REWORK – Per Instructions,true,bwetherbee - Robert Wetherbee,29159-1 - CONICAL RUBBER SPRING: N  07/28/2023
28515,SAVIWIP - SAVI – WIP,2024-03-19 05:44:57,Data Collection,APPPF - Appearance Poor finish (Non-Molding),Created From Data Collection - Number: 83233.DEVIATION - MISSING COMPOUND IN ONE SIDE OF THE CORE AS YOU CAN SEE IN THE PICS BELLOW,REWORK - REWORK – Per Instructions,true,mkoban - Matthew Koban,95818-5/01 - BARRYMOUNT: D  01/01/2001
28516,VLIERREC - VLIER – RECEIVING INSPECTION,2024-03-19 07:19:01,Nonconformance,LOCKELM - Locking Element (Missing Pellet / Path too thin/ Patch too thick) ,Parts not returned on MO--FM262290: 794,CHGBACK - Charge back,true,pbalamas - Peter Balamas,"7211701 - BODY, SS, 4-48, W/PATCH: F  01/01/2001"
